id,name,country,region,population,climate,industries,primaryLanguage,gdpPerCapita,density,nickname,lat,lon
palermo,Palermo,Italy,Europe,660000,subtropical,tourism;trade;agriculture,italian,22,4200,Golden Shell,38.12,13.36
malaga,Málaga,Spain,Europe,580000,subtropical,tourism;tech;trade,spanish,28,2100,Costa del Sol Capital,36.72,-4.42
jeddah,Jeddah,Saudi Arabia,Middle East,4700000,desert,trade;finance;tourism,arabic,28,2100,Bride of the Red Sea,21.49,39.19
alexandria,Alexandria,Egypt,Middle East,5200000,subtropical,trade;maritime;tourism,arabic,6,19200,Bride of the Mediterranean,31.2,29.92
chiangMai,Chiang Mai,Thailand,Asia,130000,subtropical,tourism;creative;tech,thai,8,1200,Rose of the North,18.79,98.98
jaipur,Jaipur,India,Asia,3200000,subtropical,tourism;textiles;gems,hindi,4,6400,Pink City,26.91,75.79
pune,Pune,India,Asia,3100000,subtropical,tech;auto;education,marathi,7,5500,Oxford of the East,18.52,73.86
ahmedabad,Ahmedabad,India,Asia,5500000,subtropical,textiles;pharma;tech,gujarati,5,11700,Manchester of India,23.02,72.57
kochi,Kochi,India,Asia,2100000,tropical,maritime;tech;tourism,malayalam,5,5500,Queen of the Arabian Sea,9.94,76.27
udaipur,Udaipur,India,Asia,450000,subtropical,tourism;marble;textiles,hindi,3,3500,City of Lakes,24.57,73.69
suzhou,Suzhou,China,Asia,10700000,subtropical,manufacturing;tech;trade,mandarin,25,1200,Venice of the East,31.3,120.62
yogyakarta,Yogyakarta,Indonesia,Asia,400000,tropical,tourism;education;creative,javanese,4,14000,City of Students,-7.8,110.37
fez,Fez,Morocco,Africa,1100000,subtropical,tourism;leather;creative,arabic,4,5500,Athens of Africa,34.03,-5.0
kinshasa,Kinshasa,Democratic Republic of Congo,Africa,17000000,tropical,trade;mining;creative,french,1,4500,Kin la Belle,-4.32,15.32
luanda,Luanda,Angola,Africa,8900000,tropical,energy;trade;finance,portuguese,6,5700,Tropical Paris,-8.84,13.23
douala,Douala,Cameroon,Africa,3300000,tropical,trade;manufacturing;maritime,french,3,4200,Economic Capital,4.05,9.7
cordoba,Córdoba,Argentina,Latin America,1600000,subtropical,automotive;tech;education,spanish,10,2800,La Docta,-31.41,-64.18
salvador,Salvador,Brazil,Latin America,2900000,tropical,tourism;petrochemicals;creative,portuguese,8,3800,African Rome,-12.97,-38.5
fortaleza,Fortaleza,Brazil,Latin America,2700000,tropical,tourism;manufacturing;fishing,portuguese,7,7600,City of Light,-3.72,-38.54
rosario,Rosario,Argentina,Latin America,1300000,subtropical,agriculture;manufacturing;trade,spanish,9,2400,La Chicago Argentina,-32.94,-60.64
cali,Cali,Colombia,Latin America,2200000,subtropical,agriculture;manufacturing;tourism,spanish,7,4200,Salsa Capital,3.43,-76.52
cologne,Cologne,Germany,Europe,1100000,temperate,media;automotive;chemistry,german,48,2700,Cathedral City,50.94,6.96
